datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
17.04.2024;H01;1159;1070;1242;1171;0;350;737
17.04.2024;H02;1091;1009;1195;1115;0;291;735
17.04.2024;H03;1067;985;1171;1109;0;269;734
17.04.2024;H04;1105;1016;1176;1106;0;300;733
17.04.2024;H05;1206;1110;1215;1139;0;393;732
17.04.2024;H06;1334;1197;1336;1240;0;469;740
17.04.2024;H07;1370;1242;1561;1538;0;492;761
17.04.2024;H08;1540;1456;1597;1588;0;522;947
17.04.2024;H09;1380;1336;1455;1483;0;476;876
17.04.2024;H10;1346;1238;1297;1345;0;499;755
17.04.2024;H11;1198;1120;1224;1262;0;408;727
17.04.2024;H12;1110;1111;1198;1178;0;410;717
17.04.2024;H13;991;1015;1194;1125;0;316;715
17.04.2024;H14;991;925;1194;1092;0;229;709
17.04.2024;H15;1025;970;1185;1050;0;272;710
17.04.2024;H16;1177;1020;1228;1147;0;332;701
17.04.2024;H17;1265;1188;1285;1193;0;447;756
17.04.2024;H18;1305;1184;1339;1286;0;467;735
17.04.2024;H19;1294;1229;1473;1452;0;463;783
17.04.2024;H20;1455;1422;1590;1561;0;497;943
17.04.2024;H21;1454;1441;1621;1609;0;495;963
17.04.2024;H22;1454;1423;1551;1497;0;489;945
17.04.2024;H23;1324;1224;1446;1373;0;476;761
17.04.2024;H24;1344;1212;1347;1263;0;464;762
18.04.2024;H01;1227;1210;1238;1214;0;493;733
18.04.2024;H02;1057;1052;1187;1144;0;405;664
18.04.2024;H03;963;957;1168;1141;0;313;661
18.04.2024;H04;951;937;1171;1121;0;296;658
18.04.2024;H05;1056;1036;1201;1145;0;394;658
18.04.2024;H06;1227;1201;1317;1283;0;479;733
18.04.2024;H07;1422;1315;1543;1541;0;489;838
18.04.2024;H08;1428;1402;1595;1569;0;499;918
18.04.2024;H09;1428;1331;1469;1435;0;499;849
18.04.2024;H10;1428;1328;1356;1265;0;494;851
18.04.2024;H11;1248;1021;1311;1231;0;419;618
18.04.2024;H12;1028;901;1313;1269;0;315;599
18.04.2024;H13;958;896;1329;1272;0;294;619
18.04.2024;H14;885;810;1323;1307;0;252;573
18.04.2024;H15;884;815;1273;1334;0;241;586
18.04.2024;H16;879;822;1289;1364;0;248;589
18.04.2024;H17;936;845;1344;1337;0;295;562
18.04.2024;H18;1142;1163;1395;1344;0;384;795
18.04.2024;H19;1432;1311;1493;1461;0;460;868
18.04.2024;H20;1432;1317;1613;1608;0;468;867
18.04.2024;H21;1422;1407;1636;1633;0;513;910
18.04.2024;H22;1416;1397;1532;1540;0;513;895
18.04.2024;H23;1392;1373;1438;1429;0;503;884
18.04.2024;H24;1017;1069;1323;1292;0;384;701
19.04.2024;H01;985;926;1242;1214;0;301;643
19.04.2024;H02;848;826;1194;1181;0;242;601
19.04.2024;H03;818;793;1166;1150;0;242;567
19.04.2024;H04;668;648;1167;1159;0;241;422
19.04.2024;H05;678;631;1198;1187;0;296;349
19.04.2024;H06;1090;987;1313;1294;0;407;591
19.04.2024;H07;1395;1362;1552;1518;0;512;861
19.04.2024;H08;1436;1396;1573;1594;0;533;876
19.04.2024;H09;1376;1311;1411;1407;0;476;848
19.04.2024;H10;1116;1045;1310;1152;0;368;693
19.04.2024;H11;766;748;1181;985;0;274;492
19.04.2024;H12;676;638;1057;943;0;227;427
19.04.2024;H13;671;562;1002;914;0;225;355
19.04.2024;H14;641;540;958;883;0;224;330
19.04.2024;H15;641;591;938;896;0;224;379
19.04.2024;H16;670;647;991;916;0;225;437
19.04.2024;H17;740;724;1128;1023;0;292;447
19.04.2024;H18;1027;1011;1278;1161;0;370;655
19.04.2024;H19;1156;1106;1399;1334;0;415;706
19.04.2024;H20;1420;1359;1536;1490;0;498;876
19.04.2024;H21;1420;1402;1585;1583;0;504;911
19.04.2024;H22;1409;1364;1505;1487;0;503;872
19.04.2024;H23;1094;1114;1394;1379;0;412;715
19.04.2024;H24;948;953;1284;1283;0;319;650
20.04.2024;H01;855;849;1209;1205;0;248;617
20.04.2024;H02;633;715;1150;1180;0;245;487
20.04.2024;H03;553;642;1125;1150;0;241;418
20.04.2024;H04;553;540;1130;1140;0;244;312
20.04.2024;H05;553;527;1138;1133;0;239;301
20.04.2024;H06;703;682;1176;1147;0;235;459
20.04.2024;H07;873;932;1282;1229;0;236;708
20.04.2024;H08;896;958;1348;1278;0;235;735
20.04.2024;H09;907;950;1350;1245;0;237;725
20.04.2024;H10;864;872;1287;1101;0;233;651
20.04.2024;H11;729;721;1150;939;0;229;505
20.04.2024;H12;635;555;1074;793;0;225;346
20.04.2024;H13;579;513;990;840;0;225;303
20.04.2024;H14;579;590;957;944;0;230;374
20.04.2024;H15;579;665;954;979;0;229;448
20.04.2024;H16;580;583;1007;992;0;239;358
20.04.2024;H17;660;546;1098;977;0;237;321
20.04.2024;H18;1015;1013;1188;1028;0;306;719
20.04.2024;H19;1034;1021;1211;1141;0;365;669
20.04.2024;H20;1313;1333;1362;1294;0;458;888
20.04.2024;H21;1313;1363;1414;1399;0;503;873
20.04.2024;H22;1299;1357;1335;1333;0;504;866
20.04.2024;H23;1302;1332;1233;1257;0;505;839
20.04.2024;H24;1172;1132;1144;1155;0;490;655
21.04.2024;H01;733;1025;1053;1082;0;396;642
21.04.2024;H02;662;889;1014;1046;0;299;603
21.04.2024;H03;506;722;994;1018;0;232;503
21.04.2024;H04;355;582;996;1001;0;229;366
21.04.2024;H05;545;669;999;986;0;225;458
21.04.2024;H06;791;790;1020;1009;0;225;577
21.04.2024;H07;868;880;1060;1081;0;224;669
21.04.2024;H08;883;867;1061;1036;0;224;656
21.04.2024;H09;689;743;1023;939;0;225;531
21.04.2024;H10;659;675;915;784;0;225;465
21.04.2024;H11;607;584;833;634;0;225;375
21.04.2024;H12;557;474;790;604;0;225;264
21.04.2024;H13;426;396;726;620;0;224;186
21.04.2024;H14;359;294;682;600;0;225;83
21.04.2024;H15;359;292;683;626;0;224;83
21.04.2024;H16;359;342;740;708;0;225;132
21.04.2024;H17;504;546;856;883;0;229;333
21.04.2024;H18;716;820;941;995;0;318;520
21.04.2024;H19;987;1104;1084;1184;0;386;734
21.04.2024;H20;1150;1264;1259;1354;0;492;789
21.04.2024;H21;1149;1214;1364;1418;0;505;726
21.04.2024;H22;1136;1218;1340;1384;0;514;721
21.04.2024;H23;1131;1200;1254;1288;0;512;706
21.04.2024;H24;1101;1133;1172;1176;0;505;645
22.04.2024;H01;1031;986;1124;1151;0;505;498
22.04.2024;H02;748;754;1092;1099;0;392;378
22.04.2024;H03;566;569;1070;1100;0;300;285
22.04.2024;H04;553;556;1066;1081;0;298;274
22.04.2024;H05;802;793;1105;1108;0;404;405
22.04.2024;H06;1112;1099;1255;1248;0;478;637
22.04.2024;H07;1401;1361;1533;1522;0;508;869
22.04.2024;H08;1465;1423;1572;1541;0;548;894
22.04.2024;H09;1416;1343;1345;1366;0;506;857
22.04.2024;H10;1143;1127;1165;1160;0;486;661
22.04.2024;H11;816;829;1046;1061;0;398;451
22.04.2024;H12;556;818;1014;1038;0;385;454
22.04.2024;H13;387;535;1002;1096;0;310;246
22.04.2024;H14;379;566;987;1138;0;269;315
22.04.2024;H15;379;465;994;1187;0;242;240
22.04.2024;H16;497;519;1074;1254;0;297;242
22.04.2024;H17;846;744;1202;1382;0;400;363
22.04.2024;H18;1170;1212;1304;1474;0;511;719
22.04.2024;H19;1416;1399;1439;1608;0;542;875
22.04.2024;H20;1464;1449;1529;1688;0;561;908
22.04.2024;H21;1464;1439;1589;1694;0;559;897
22.04.2024;H22;1400;1337;1500;1597;0;508;842
22.04.2024;H23;1386;1253;1383;1465;0;502;766
22.04.2024;H24;1154;1080;1274;1347;0;503;592
23.04.2024;H01;1146;1027;1164;1258;0;508;535
23.04.2024;H02;938;835;1145;1239;0;510;342
23.04.2024;H03;790;691;1136;1190;0;510;196
23.04.2024;H04;729;647;1151;1175;0;510;153
23.04.2024;H05;1006;840;1184;1217;0;513;343
23.04.2024;H06;1188;1149;1313;1307;0;515;649
23.04.2024;H07;1387;1379;1615;1647;0;537;856
23.04.2024;H08;1496;1467;1659;1765;0;618;866
23.04.2024;H09;1397;1446;1591;1787;0;575;888
23.04.2024;H10;1217;1376;1538;1822;0;540;851
23.04.2024;H11;858;1061;1561;1886;0;412;664
23.04.2024;H12;603;834;1588;1864;0;399;450
23.04.2024;H13;453;605;1574;1838;0;306;314
23.04.2024;H14;441;499;1547;1775;0;303;211
23.04.2024;H15;440;525;1523;1761;0;317;223
23.04.2024;H16;579;695;1517;1733;0;383;328
23.04.2024;H17;956;1044;1545;1733;0;475;586
23.04.2024;H18;1244;1221;1551;1697;0;504;733
23.04.2024;H19;1421;1239;1609;1723;0;514;741
23.04.2024;H20;1421;1306;1700;1776;0;517;806
23.04.2024;H21;1421;1355;1697;1720;0;515;857
23.04.2024;H22;1418;1218;1557;1624;0;509;725
23.04.2024;H23;1232;1146;1431;1521;0;513;652
23.04.2024;H24;1145;1142;1322;1373;0;510;655
24.04.2024;H01;1077;975;1285;1306;0;410;587
24.04.2024;H02;981;878;1240;1271;0;318;583
24.04.2024;H03;762;679;1216;1235;0;239;462
24.04.2024;H04;613;570;1214;1231;0;241;351
24.04.2024;H05;740;709;1231;1246;0;292;439
24.04.2024;H06;1087;1036;1352;1356;0;403;651
24.04.2024;H07;1215;1245;1657;1623;0;503;761
24.04.2024;H08;1380;1437;1788;1745;0;516;943
24.04.2024;H09;1380;1444;1763;1767;0;532;933
24.04.2024;H10;1180;1199;1738;1739;0;514;708
24.04.2024;H11;930;982;1734;1727;0;505;501
24.04.2024;H12;871;923;1724;1691;0;508;436
24.04.2024;H13;821;798;1718;1595;0;483;335
24.04.2024;H14;803;822;1676;1552;0;492;346
24.04.2024;H15;667;822;1630;1466;0;501;340
24.04.2024;H16;780;872;1578;1468;0;502;389
24.04.2024;H17;1050;1044;1585;1445;0;509;558
24.04.2024;H18;1195;1216;1650;1496;0;513;726
24.04.2024;H19;1214;1266;1715;1627;0;521;767
24.04.2024;H20;1372;1495;1797;1693;0;561;953
24.04.2024;H21;1373;1482;1810;1710;0;560;940
24.04.2024;H22;1377;1417;1669;1612;0;532;903
24.04.2024;H23;1367;1183;1534;1504;0;511;691
24.04.2024;H24;1217;1146;1416;1378;0;511;657
25.04.2024;H01;1183;1027;1287;1291;0;497;551
25.04.2024;H02;1168;1088;1215;1258;0;498;611
25.04.2024;H03;1027;963;1191;1198;0;500;485
25.04.2024;H04;926;853;1195;1188;0;500;372
25.04.2024;H05;1051;910;1237;1232;0;500;428
25.04.2024;H06;1191;1028;1359;1314;0;500;544
25.04.2024;H07;1266;1256;1631;1617;0;502;772
25.04.2024;H08;1436;1403;1727;1702;0;501;921
25.04.2024;H09;1402;1338;1646;1702;0;504;853
25.04.2024;H10;1126;1150;1556;1676;0;486;684
25.04.2024;H11;906;948;1543;1633;0;496;473
25.04.2024;H12;766;773;1540;1604;0;440;355
25.04.2024;H13;496;613;1532;1593;0;384;251
25.04.2024;H14;451;531;1464;1574;0;303;245
25.04.2024;H15;450;473;1396;1549;0;279;212
25.04.2024;H16;504;482;1376;1527;0;277;223
25.04.2024;H17;842;714;1389;1518;0;303;432
25.04.2024;H18;1241;1116;1443;1543;0;421;713
25.04.2024;H19;1268;1269;1532;1623;0;511;776
25.04.2024;H20;1427;1304;1631;1699;0;548;775
25.04.2024;H21;1476;1310;1665;1721;0;558;770
25.04.2024;H22;1427;1270;1596;1608;0;524;763
25.04.2024;H23;1246;1175;1472;1475;0;498;694
25.04.2024;H24;1176;1086;1360;1381;0;499;605
26.04.2024;H01;1060;1004;1254;1285;0;499;524
26.04.2024;H02;806;759;1200;1240;0;401;376
26.04.2024;H03;651;684;1178;1189;0;397;306
26.04.2024;H04;611;642;1177;1194;0;360;302
26.04.2024;H05;939;820;1220;1226;0;392;450
26.04.2024;H06;1164;1202;1346;1333;0;483;737
26.04.2024;H07;1159;1332;1541;1577;0;494;857
26.04.2024;H08;1339;1404;1569;1619;0;503;923
26.04.2024;H09;1190;1244;1386;1440;0;505;760
26.04.2024;H10;1166;1156;1261;1220;0;492;683
26.04.2024;H11;859;790;1124;1090;0;378;433
26.04.2024;H12;608;543;1012;998;0;284;279
26.04.2024;H13;394;368;999;1015;0;238;150
26.04.2024;H14;390;385;1013;1029;0;237;167
26.04.2024;H15;390;402;1036;1088;0;233;187
26.04.2024;H16;534;537;1107;1129;0;291;265
26.04.2024;H17;842;905;1199;1230;0;394;531
26.04.2024;H18;1068;1182;1271;1299;0;491;713
26.04.2024;H19;1175;1324;1382;1394;0;498;847
26.04.2024;H20;1344;1373;1503;1512;0;498;894
26.04.2024;H21;1345;1401;1540;1550;0;497;922
26.04.2024;H22;1209;1248;1468;1493;0;386;877
26.04.2024;H23;1002;1034;1351;1383;0;304;712
26.04.2024;H24;868;818;1245;1296;0;186;616
27.04.2024;H01;704;619;1103;1169;0;0;636
27.04.2024;H02;634;559;1043;1112;0;0;576
27.04.2024;H03;562;546;1024;1081;0;0;563
27.04.2024;H04;459;472;1023;1079;0;0;489
27.04.2024;H05;459;485;1030;1068;0;0;478
27.04.2024;H06;751;570;1058;1107;0;0;582
27.04.2024;H07;783;665;1098;1085;0;0;679
27.04.2024;H08;709;595;1094;1043;0;0;608
27.04.2024;H09;630;549;1029;948;0;0;562
27.04.2024;H10;630;534;913;824;0;0;547
27.04.2024;H11;515;414;746;729;0;1;406
27.04.2024;H12;425;322;614;675;0;0;332
27.04.2024;H13;223;168;560;699;0;0;177
27.04.2024;H14;223;181;526;707;0;0;189
27.04.2024;H15;223;152;526;726;0;0;159
27.04.2024;H16;222;143;595;740;0;0;151
27.04.2024;H17;492;370;749;809;0;0;378
27.04.2024;H18;646;641;904;927;0;0;649
27.04.2024;H19;731;770;1053;1083;0;0;778
27.04.2024;H20;936;912;1177;1206;0;0;920
27.04.2024;H21;935;881;1237;1317;0;0;889
27.04.2024;H22;929;892;1219;1266;0;0;901
27.04.2024;H23;673;645;1136;1205;0;0;654
27.04.2024;H24;677;636;1044;1108;0;0;645
28.04.2024;H01;752;689;930;1042;0;0;699
28.04.2024;H02;678;512;877;985;0;0;521
28.04.2024;H03;673;503;858;957;0;0;512
28.04.2024;H04;610;500;851;954;0;0;509
28.04.2024;H05;579;502;855;944;0;0;511
28.04.2024;H06;582;515;872;971;0;0;525
28.04.2024;H07;565;486;886;974;0;0;495
28.04.2024;H08;512;457;865;971;0;0;466
28.04.2024;H09;490;426;802;890;0;0;434
28.04.2024;H10;340;298;675;800;0;0;305
28.04.2024;H11;91;89;554;714;0;0;91
28.04.2024;H12;90;62;483;604;0;0;62
28.04.2024;H13;335;226;450;486;0;0;226
28.04.2024;H14;90;53;422;415;0;0;51
28.04.2024;H15;90;21;425;407;0;0;18
28.04.2024;H16;89;20;458;431;0;0;17
28.04.2024;H17;91;76;560;555;0;0;73
28.04.2024;H18;458;408;718;732;0;0;405
28.04.2024;H19;794;662;911;943;0;0;659
28.04.2024;H20;812;824;1085;1119;0;0;820
28.04.2024;H21;987;908;1176;1254;0;0;905
28.04.2024;H22;799;757;1152;1212;0;0;754
28.04.2024;H23;784;721;1072;1142;0;0;717
28.04.2024;H24;776;708;973;1052;0;0;705
29.04.2024;H01;678;613;941;1005;0;0;609
29.04.2024;H02;528;464;917;962;0;0;461
29.04.2024;H03;378;311;891;922;0;0;308
29.04.2024;H04;378;295;888;905;0;0;291
29.04.2024;H05;629;455;924;929;0;0;451
29.04.2024;H06;700;611;1042;1031;0;0;608
29.04.2024;H07;979;891;1191;1207;0;0;888
29.04.2024;H08;979;874;1173;1190;0;0;871
29.04.2024;H09;979;876;991;1015;0;0;872
29.04.2024;H10;614;585;784;806;0;0;582
29.04.2024;H11;497;407;658;669;0;0;403
29.04.2024;H12;344;231;573;601;0;0;227
29.04.2024;H13;296;164;533;579;0;0;160
29.04.2024;H14;290;156;543;563;0;0;152
29.04.2024;H15;290;160;562;541;0;0;156
29.04.2024;H16;290;187;618;565;0;0;183
29.04.2024;H17;532;395;743;688;0;0;390
29.04.2024;H18;761;760;897;878;0;0;756
29.04.2024;H19;985;897;1066;1063;0;5;886
29.04.2024;H20;1014;901;1227;1225;0;50;846
29.04.2024;H21;1015;952;1305;1298;0;52;895
29.04.2024;H22;957;878;1279;1239;0;7;865
29.04.2024;H23;937;805;1177;1147;0;0;801
29.04.2024;H24;711;760;1077;1031;0;0;756
30.04.2024;H01;762;692;997;981;0;0;688
30.04.2024;H02;582;522;943;934;0;0;518
30.04.2024;H03;432;378;909;908;0;0;374
30.04.2024;H04;372;318;906;886;0;0;314
30.04.2024;H05;592;529;936;898;0;0;525
30.04.2024;H06;886;817;1061;994;0;0;813
30.04.2024;H07;993;928;1241;1158;0;0;924
30.04.2024;H08;999;929;1223;1122;0;0;925
30.04.2024;H09;999;850;1070;953;0;0;846
30.04.2024;H10;680;603;905;758;0;0;600
30.04.2024;H11;461;399;781;608;0;0;396
30.04.2024;H12;309;223;718;545;0;0;220
30.04.2024;H13;303;221;710;527;0;18;194
30.04.2024;H14;302;214;707;482;0;14;191
30.04.2024;H15;302;242;716;459;0;0;238
30.04.2024;H16;301;269;764;520;0;8;252
30.04.2024;H17;426;339;829;646;0;7;322
30.04.2024;H18;736;574;991;802;0;0;570
30.04.2024;H19;989;748;1149;1003;0;0;744
30.04.2024;H20;997;911;1242;1135;0;0;906
30.04.2024;H21;998;890;1327;1183;0;0;886
30.04.2024;H22;997;894;1313;1138;0;0;890
30.04.2024;H23;980;883;1222;1052;0;0;879
30.04.2024;H24;478;552;1116;967;0;0;548
01.05.2024;H01;757;638;862;863;0;0;634
01.05.2024;H02;757;566;815;828;0;0;561
01.05.2024;H03;755;601;792;813;0;0;597
01.05.2024;H04;754;595;786;789;0;0;591
01.05.2024;H05;814;612;791;790;0;0;608
01.05.2024;H06;823;711;810;808;0;0;706
01.05.2024;H07;759;702;811;801;0;0;698
01.05.2024;H08;550;539;789;780;0;0;539
01.05.2024;H09;381;345;693;685;0;0;346
01.05.2024;H10;206;145;597;668;0;0;147
01.05.2024;H11;201;122;560;624;0;0;126
01.05.2024;H12;113;106;521;650;0;4;101
01.05.2024;H13;113;195;545;672;0;17;176
01.05.2024;H14;113;153;528;595;0;9;143
01.05.2024;H15;113;49;551;556;0;0;52
01.05.2024;H16;112;57;611;562;0;0;60
01.05.2024;H17;111;182;668;766;0;0;185
01.05.2024;H18;404;477;794;881;0;0;480
01.05.2024;H19;779;538;913;953;0;0;541
01.05.2024;H20;907;902;1061;1055;0;0;905
01.05.2024;H21;1095;881;1078;1078;0;0;884
01.05.2024;H22;947;750;1101;1007;0;0;753
01.05.2024;H23;961;737;1020;940;0;0;740
01.05.2024;H24;896;682;927;891;0;0;685
02.05.2024;H01;889;537;848;817;0;0;540
02.05.2024;H02;734;523;801;796;0;0;526
02.05.2024;H03;586;379;773;761;0;0;380
02.05.2024;H04;645;509;769;762;52;0;435
02.05.2024;H05;892;631;776;768;75;0;534
02.05.2024;H06;902;803;797;788;87;0;694
02.05.2024;H07;1139;1058;831;840;105;0;931
02.05.2024;H08;1142;1054;827;820;123;0;909
02.05.2024;H09;1144;1079;818;817;141;0;917
02.05.2024;H10;906;873;777;710;153;0;698
02.05.2024;H11;769;671;661;684;154;0;493
02.05.2024;H12;637;548;616;602;154;0;373
02.05.2024;H13;458;426;613;627;155;0;250
02.05.2024;H14;541;474;599;592;154;5;288
02.05.2024;H15;494;500;575;612;153;0;326
02.05.2024;H16;592;557;591;615;153;0;383
02.05.2024;H17;878;706;630;677;153;0;531
02.05.2024;H18;1145;956;704;791;153;0;781
02.05.2024;H19;1326;1125;848;937;162;0;941
02.05.2024;H20;1334;1142;999;1043;180;0;940
02.05.2024;H21;1334;1178;1124;1117;197;0;959
02.05.2024;H22;1336;1187;1110;1111;215;0;951
02.05.2024;H23;1344;1156;1028;1033;233;0;901
02.05.2024;H24;1359;1192;937;946;250;0;920
03.05.2024;H01;1041;1018;957;880;268;0;727
03.05.2024;H02;928;985;902;824;286;0;677
03.05.2024;H03;796;952;876;799;303;0;627
03.05.2024;H04;752;944;878;810;308;0;614
03.05.2024;H05;989;1104;889;812;305;0;777
03.05.2024;H06;1140;1133;972;873;306;0;805
03.05.2024;H07;1119;1143;1146;980;306;0;815
03.05.2024;H08;1302;1301;1165;1011;307;0;973
03.05.2024;H09;1287;1233;1029;1005;306;0;905
03.05.2024;H10;1158;1172;954;1020;316;0;835
03.05.2024;H11;1195;1263;955;1038;330;0;912
03.05.2024;H12;1074;1254;952;1070;335;0;898
03.05.2024;H13;1049;1319;956;1114;351;0;948
03.05.2024;H14;875;1239;944;1116;368;0;850
03.05.2024;H15;893;1227;930;1091;386;8;806
03.05.2024;H16;911;1091;924;1078;404;0;664
03.05.2024;H17;1162;1120;1004;1102;422;0;676
03.05.2024;H18;1325;1237;1054;1134;440;0;775
03.05.2024;H19;1313;1399;1116;1186;458;0;919
03.05.2024;H20;1485;1465;1234;1230;476;0;967
03.05.2024;H21;1485;1493;1296;1223;489;0;982
03.05.2024;H22;1485;1437;1249;1161;490;0;925
03.05.2024;H23;1544;1456;1146;1090;490;0;944
03.05.2024;H24;1367;1318;1050;989;489;0;807
04.05.2024;H01;1298;1264;1009;928;489;0;753
04.05.2024;H02;1298;1211;947;866;489;0;700
04.05.2024;H03;1299;1266;942;828;489;0;754
04.05.2024;H04;1248;1271;937;817;489;0;760
04.05.2024;H05;1248;1276;942;813;490;0;763
04.05.2024;H06;1261;1292;962;854;490;0;780
04.05.2024;H07;1265;1299;1059;937;490;0;787
04.05.2024;H08;1317;1286;1112;929;490;0;774
04.05.2024;H09;1306;1263;1075;814;490;0;751
04.05.2024;H10;1307;1226;1000;647;490;0;715
04.05.2024;H11;1385;1306;911;580;490;0;795
04.05.2024;H12;1384;1175;843;636;491;10;648
04.05.2024;H13;1379;1063;810;587;491;6;540
04.05.2024;H14;1379;1181;771;451;491;9;655
04.05.2024;H15;1381;1160;712;331;490;29;615
04.05.2024;H16;1330;1233;657;368;490;43;673
04.05.2024;H17;1318;1318;744;527;490;32;769
04.05.2024;H18;1305;1382;875;687;490;20;846
04.05.2024;H19;1475;1500;1013;857;490;0;987
04.05.2024;H20;1458;1425;1135;1034;490;0;913
04.05.2024;H21;1459;1507;1178;1117;490;0;995
04.05.2024;H22;1456;1484;1179;1162;491;0;971
04.05.2024;H23;1499;1432;1093;1072;491;0;919
04.05.2024;H24;1285;1360;978;965;491;0;847
05.05.2024;H01;1335;1295;912;891;492;0;782
05.05.2024;H02;1335;1293;864;854;492;0;780
05.05.2024;H03;1335;1287;838;821;492;0;773
05.05.2024;H04;1305;1264;829;821;492;0;750
05.05.2024;H05;1305;1267;828;824;492;0;753
05.05.2024;H06;1328;1284;841;830;492;0;770
05.05.2024;H07;1336;1292;852;819;492;0;778
05.05.2024;H08;1281;1232;839;767;492;0;717
05.05.2024;H09;1275;1218;823;676;493;0;703
05.05.2024;H10;1273;1150;715;570;503;0;625
05.05.2024;H11;1254;1168;580;507;520;0;625
05.05.2024;H12;1114;1030;524;558;538;0;470
05.05.2024;H13;981;914;488;523;555;0;337
05.05.2024;H14;1000;867;441;483;571;0;274
05.05.2024;H15;1018;855;445;448;589;0;244
05.05.2024;H16;1037;915;477;472;606;0;287
05.05.2024;H17;1298;1090;539;561;619;0;449
05.05.2024;H18;1396;1287;669;701;621;0;644
05.05.2024;H19;1418;1362;871;895;621;0;719
05.05.2024;H20;1499;1486;1037;1084;633;0;830
05.05.2024;H21;1687;1618;1159;1194;651;0;945
05.05.2024;H22;1533;1560;1165;1191;668;0;870
05.05.2024;H23;1524;1490;1089;1105;681;0;787
05.05.2024;H24;1523;1442;996;1009;681;0;738
06.05.2024;H01;1369;1331;941;952;683;0;626
06.05.2024;H02;1359;1267;906;899;696;0;548
06.05.2024;H03;1367;1355;896;868;698;0;635
06.05.2024;H04;1216;1327;899;875;698;0;607
06.05.2024;H05;1135;1229;930;881;698;0;509
06.05.2024;H06;1392;1401;1039;1002;698;0;682
06.05.2024;H07;1419;1393;1332;1258;698;0;675
06.05.2024;H08;1591;1572;1369;1261;697;0;857
06.05.2024;H09;1471;1431;1228;1086;697;0;715
06.05.2024;H10;1399;1279;1078;1008;698;0;563
06.05.2024;H11;1319;1104;992;880;698;13;375
06.05.2024;H12;1186;1016;954;850;696;29;273
06.05.2024;H13;1116;996;938;901;698;43;238
06.05.2024;H14;1109;1005;913;935;697;44;243
06.05.2024;H15;1111;970;865;917;696;29;223
06.05.2024;H16;1199;1104;884;923;694;4;385
06.05.2024;H17;1389;1370;968;1027;694;0;656
06.05.2024;H18;1404;1429;1104;1155;694;0;718
06.05.2024;H19;1445;1507;1256;1289;695;0;797
06.05.2024;H20;1594;1639;1380;1444;695;0;926
06.05.2024;H21;1595;1640;1452;1491;696;0;925
06.05.2024;H22;1494;1571;1396;1409;698;0;852
06.05.2024;H23;1433;1453;1279;1279;697;0;735
06.05.2024;H24;1425;1365;1173;1176;697;0;650
07.05.2024;H01;1485;1432;1072;1084;698;0;714
07.05.2024;H02;1379;1263;1025;1028;698;0;546
07.05.2024;H03;1112;1077;993;1007;698;0;361
07.05.2024;H04;1033;995;992;994;698;0;279
07.05.2024;H05;1284;1216;1017;1032;698;0;499
07.05.2024;H06;1490;1429;1123;1119;698;0;709
07.05.2024;H07;1510;1446;1384;1362;697;0;727
07.05.2024;H08;1696;1612;1427;1405;698;0;895
07.05.2024;H09;1696;1591;1322;1289;698;0;874
07.05.2024;H10;1511;1407;1207;1164;697;0;692
07.05.2024;H11;1481;1385;1152;1089;697;0;671
07.05.2024;H12;1247;1209;1165;1149;697;0;495
07.05.2024;H13;1092;1179;1173;1268;697;0;466
07.05.2024;H14;976;1172;1168;1288;696;6;450
07.05.2024;H15;977;1122;1172;1261;696;11;395
07.05.2024;H16;1025;1083;1205;1264;696;0;367
07.05.2024;H17;1291;1264;1223;1302;697;0;549
07.05.2024;H18;1510;1435;1271;1312;697;0;722
07.05.2024;H19;1695;1641;1328;1355;697;0;927
07.05.2024;H20;1695;1589;1427;1427;697;0;873
07.05.2024;H21;1685;1633;1483;1436;697;0;918
07.05.2024;H22;1677;1616;1409;1358;697;0;899
07.05.2024;H23;1492;1472;1288;1240;696;0;755
07.05.2024;H24;1480;1431;1175;1135;696;0;714
08.05.2024;H01;1498;1460;1054;1065;697;0;744
08.05.2024;H02;1438;1259;993;1019;697;0;543
08.05.2024;H03;1437;1276;963;982;697;0;561
08.05.2024;H04;1438;1280;964;984;697;0;564
08.05.2024;H05;1438;1394;996;1015;697;0;677
08.05.2024;H06;1496;1453;1109;1112;697;0;735
08.05.2024;H07;1691;1645;1325;1372;697;0;927
08.05.2024;H08;1714;1676;1381;1463;697;6;953
08.05.2024;H09;1580;1689;1324;1487;697;52;922
08.05.2024;H10;1564;1666;1255;1470;697;52;899
08.05.2024;H11;1493;1504;1237;1377;697;52;736
08.05.2024;H12;1494;1419;1200;1380;697;58;642
08.05.2024;H13;1474;1424;1191;1377;697;42;667
08.05.2024;H14;1444;1442;1183;1386;697;42;685
08.05.2024;H15;1383;1379;1163;1353;696;32;628
08.05.2024;H16;1463;1388;1168;1309;696;31;641
08.05.2024;H17;1445;1413;1210;1309;696;5;690
08.05.2024;H18;1502;1457;1272;1350;696;0;743
08.05.2024;H19;1696;1573;1374;1415;696;0;859
08.05.2024;H20;1706;1674;1460;1521;696;0;959
08.05.2024;H21;1706;1660;1505;1497;697;0;945
08.05.2024;H22;1708;1657;1448;1448;697;0;939
08.05.2024;H23;1522;1484;1337;1339;697;0;766
08.05.2024;H24;1521;1490;1240;1234;697;0;774
09.05.2024;H01;1509;1472;1124;1124;697;0;756
