datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
29.03.2024;H17;945;580;-991;-19;660;878,33;-1293;285;516;1933;1429;516
29.03.2024;H18;1005;531;-1004;112;606,40;891,70;-1360,47;504,63;644;2186;1556;644
29.03.2024;H19;997;105;-610;58;619;677,35;-1130,17;359,93;549;2180;1640;549
29.03.2024;H20;938;164;-618;77;619;669,15;-999,80;264;561;2201;1651;561
29.03.2024;H21;897;242;-660;125;619;730,55;-1072,85;314,38;604;2161;1567;604
29.03.2024;H22;862;461;-740;150;607;707,85;-965,35;369,98;734;2145;1423;734
29.03.2024;H23;1043;409;-762;67;607;795,05;-1068,38;399,08;756;2059;1314;756
29.03.2024;H24;1117;253;-671;6;506;568,70;-671,13;288,63;705;1910;1217;705
30.03.2024;H01;1014;271;-469;0;144,40;709,03;-297,40;271,22;815;1915;1109;815
30.03.2024;H02;660;354;-285;37;272,90;356,15;-274,63;429;766;1823;1061;766
30.03.2024;H03;631;357;-241;51;-165,80;658,37;-192,53;478,60;798;1785;991;798
30.03.2024;H04;682;310;-227;42;-72,80;679,70;-260,03;432,33;806;1776;974;806
30.03.2024;H05;667;278;-234;57;-163,20;661,47;-270,15;514,70;768;1726;963;768
30.03.2024;H06;757;158;-213;60;1,60;469,50;-113,70;368,63;762;1732;976;762
30.03.2024;H07;949;-151;-46;-78;-483,40;660,90;265,52;167,95;673;1704;1038;673
30.03.2024;H08;979;-523;340;-189;-243,50;412,82;563,95;-156,15;607;1623;1025;607
30.03.2024;H09;953;-661;618;-197;652;172,30;543,60;-632,95;712;1646;943;712
30.03.2024;H10;1039;-851;690;-223;652;0,72;716,50;-750,80;655;1594;777;655
30.03.2024;H11;1040;-836;739;-226;529,30;-24,70;843,10;-685,62;716;1545;672;716
30.03.2024;H12;1061;-878;716;-241;648;28,55;708,20;-743,17;658;1418;615;658
30.03.2024;H13;1036;-951;847;-254;652;53,22;621,90;-633,20;678;1416;598;678
30.03.2024;H14;948;-777;746;-222;561;101;509,60;-446,72;695;1437;608;695
30.03.2024;H15;902;-681;661;-173;493;157,70;470,70;-371,72;709;1564;697;709
30.03.2024;H16;966;-566;408;-137;574,70;279;288,90;-390,57;672;1702;917;672
30.03.2024;H17;893;-5;-72;-19;-89,70;755,15;-15,40;145,35;796;1807;1016;796
30.03.2024;H18;946;94;-309;154;-568;599,55;162,40;678,35;885;2006;1130;885
30.03.2024;H19;1064;-305;-95;92;172,80;428,05;-111,90;242,93;757;2021;1274;757
30.03.2024;H20;1026;-280;-114;81;652;438;-471,50;91,30;712;2019;1316;712
30.03.2024;H21;963;-134;-262;129;652;496,78;-590;128,78;696;1951;1265;696
30.03.2024;H22;1069;-193;-199;104;652;447,13;-491;144,60;781;1932;1161;781
30.03.2024;H23;1016;-102;-82;103;459,20;567,43;-198,70;85,13;935;1996;1071;935
30.03.2024;H24;1136;-283;-80;11;297,20;498,60;-119,70;84,15;785;1741;967;785
31.03.2024;H01;1100;-306;112;-43;-41,50;297,52;326,50;244,48;864;1752;898;864
31.03.2024;H02;1086;-264;30;-32;588;83;-48,80;155,15;821;1652;840;821
31.03.2024;H04;843;-216;285;-47;-680;292,68;683,10;554;865;1674;816;865
31.03.2024;H05;893;-135;162;-66;-680;394;611,10;556,40;854;1658;810;854
31.03.2024;H06;974;-245;194;-62;-680;341,28;596,10;519,30;861;1655;801;861
31.03.2024;H07;964;-472;309;-57;-680;282,40;663,90;464,20;744;1615;879;744
31.03.2024;H08;983;-720;597;-85;156,50;61,85;515;-34,20;775;1613;849;775
31.03.2024;H09;1012;-982;773;-127;608;-200,20;470,90;-296,10;676;1600;813;676
31.03.2024;H10;1047;-961;846;-192;597,50;-217,25;535,50;-182,75;740;1669;780;740
31.03.2024;H11;870;-690;700;-175;611;-204,73;425,70;-224,37;705;1585;723;705
31.03.2024;H12;952;-574;335;-182;611;126,05;109,30;-373;532;1400;709;532
31.03.2024;H13;993;-584;224;-209;574;49,65;71,10;-375,43;423;1266;683;423
31.03.2024;H14;991;-542;143;-215;574;47,25;47;-269,48;378;1271;744;378
31.03.2024;H15;921;-369;-25;-212;574;118,08;89,90;-315,18;316;1286;821;316
31.03.2024;H16;904;-251;63;-159;604,40;-24,30;344,10;-406,20;557;1480;777;557
31.03.2024;H17;957;-275;99;2;-146,20;7,18;759,90;43,45;784;1660;759;784
31.03.2024;H18;991;-239;238;37;-680;307,30;757,30;511,90;1025;1867;848;1025
31.03.2024;H19;1005;-161;113;128;-680;261,03;650,20;804,93;1085;2079;1002;1085
31.03.2024;H20;1005;-364;222;146;-680;279,30;608,10;763,35;1010;2132;1132;1010
31.03.2024;H21;767;-130;107;186;-680;443,95;280,30;833,25;930;2087;1163;930
31.03.2024;H22;834;64;-117;230;-680;616,03;184,90;849,67;1011;2106;1102;1011
31.03.2024;H23;957;-95;129;95;-680;608,75;414,50;709,55;1086;2107;1029;1086
31.03.2024;H24;888;-113;31;44;-680;422,17;421;651,58;851;1796;952;851
01.04.2024;H01;864;-249;-56;-33;-680;395,05;285,40;511,85;525;1391;872;525
01.04.2024;H02;905;-408;-151;-69;-680;304,98;-13,90;658,03;277;1097;828;277
01.04.2024;H03;907;-420;-215;-83;-680;199,50;111,20;555,25;189;988;805;189
01.04.2024;H04;970;-417;-256;-91;-680;194,90;141,50;536,10;207;999;801;207
01.04.2024;H05;891;-279;-389;-83;-680;296,95;-42,30;548,53;140;938;805;140
01.04.2024;H06;761;-98;-481;-56;-680;467,90;-307,40;607,90;125;951;831;125
01.04.2024;H07;609;76;-560;1;-680;564,55;-472,07;669,42;126;1001;881;126
01.04.2024;H08;670;-15;-523;-30;-680;557,20;-389,97;599,08;103;989;891;103
01.04.2024;H09;889;-359;-250;-120;-680;430,95;-63,50;443,15;160;1025;871;160
01.04.2024;H10;1089;-951;132;-274;-376,70;70,05;347;-66;-3;961;812;-3
01.04.2024;H11;1079;-1018;221;-312;442,80;-209,40;214,40;-493,20;-31;870;745;-31
01.04.2024;H12;1121;-995;155;-335;-48,70;35,90;470,60;-578,67;-54;765;662;-54
01.04.2024;H13;1031;-876;-5;-322;537;-37,45;-10,20;-685,25;-172;654;663;-172
01.04.2024;H14;1038;-723;-145;-314;0;46,53;171,30;-359,42;-144;717;697;-144
01.04.2024;H15;429;97;-592;-201;0;292,80;-599,90;80,70;-268;656;747;-268
01.04.2024;H16;326;310;-716;-159;-680;569,53;-528;377,55;-239;753;823;-239
01.04.2024;H17;328;187;-699;-84;-680;449,32;-557,75;468,18;-268;817;951;-268
01.04.2024;H18;404;177;-634;21;-680;694,45;-688,37;613,85;-31;1032;1068;-31
01.04.2024;H19;524;35;-736;64;-680;542,85;-668,10;672,20;-113;1084;1203;-113
01.04.2024;H20;551;47;-706;47;-475,40;598,43;-801,85;608,10;-61;1228;1295;-61
01.04.2024;H21;605;95;-787;59;-531;681,40;-784,40;606,58;-27;1249;1283;-27
01.04.2024;H22;706;38;-787;-9;482;428,85;-1252,67;289,30;-52;1168;1226;-52
01.04.2024;H23;403;207;-580;-86;103;519,90;-1112,60;391,03;-56;1087;1146;-56
01.04.2024;H24;628;101;-707;-124;219;796,15;-1335,10;177,38;-102;1089;1046;-102
02.04.2024;H01;575;174;-716;-127;42,10;373,23;-1029,30;450;-94;1070;1010;-94
02.04.2024;H02;623;154;-710;-128;-606;503,60;-472,55;434,30;-61;1065;970;-61
02.04.2024;H03;589;123;-710;-102;607;270,90;-1266;219,38;-99;995;933;-99
02.04.2024;H04;620;153;-748;-71;596,90;290,25;-1231,17;260;-46;1057;940;-46
02.04.2024;H05;567;261;-827;-76;-630,60;553,58;-548,17;513,95;-75;1062;981;-75
02.04.2024;H06;706;65;-852;-102;-679;464,62;-816,67;783,30;-182;1074;1109;-182
02.04.2024;H07;747;-85;-926;-97;607;271,87;-1532,45;239,25;-362;1074;1445;-362
02.04.2024;H08;651;-48;-747;-152;771;238,33;-1565,37;246,35;-296;1233;1535;-296
02.04.2024;H09;940;-154;-738;-181;772;277,55;-1291,20;79,88;-133;1234;1378;-133
02.04.2024;H10;979;-108;-719;-178;628;426,63;-1028,52;-193,52;-26;1111;1144;-26
02.04.2024;H11;946;-332;-538;-157;628;262,80;-764,25;-386,52;-81;1047;972;-81
02.04.2024;H12;863;-356;-468;-127;628;229,10;-787;-243,87;-88;973;904;-88
02.04.2024;H13;831;-296;-485;-135;628;360,28;-733,70;-413,67;-85;991;919;-85
02.04.2024;H14;666;140;-782;-159;412,10;537,60;-1148,50;31;-135;998;977;-135
02.04.2024;H15;663;134;-853;-239;628;427;-1445,30;27,80;-295;885;1008;-295
02.04.2024;H16;781;-77;-759;-239;748,40;398,33;-1472,30;13,13;-294;957;1080;-294
02.04.2024;H17;888;-279;-599;-208;782;360,10;-1228;-128,97;-198;1133;1175;-198
02.04.2024;H18;960;-242;-571;-179;733;456,78;-1144,88;-102,97;-33;1290;1331;-33
02.04.2024;H19;806;-531;-190;-34;682,40;133,95;-640,55;-174,83;52;1505;1459;52
02.04.2024;H20;620;-448;-219;-47;760;-61,55;-617,82;-207,45;-93;1456;1554;-93
02.04.2024;H21;692;-379;-314;-59;760;135,35;-779,95;-230,68;-61;1504;1568;-61
02.04.2024;H22;960;-505;-313;-81;753;18,82;-638,17;-115,53;62;1535;1483;62
02.04.2024;H23;924;-190;-497;-104;753;393,73;-951,27;-83,90;132;1469;1344;132
02.04.2024;H24;1012;-171;-665;-164;641;504,25;-1231,68;60,95;12;1249;1247;12
03.04.2024;H01;1033;-247;-587;-211;538,30;465,43;-913,87;-126,75;-13;1144;1167;-13
03.04.2024;H02;953;-302;-439;-164;575;478,33;-906,88;-165,03;47;1146;1106;47
03.04.2024;H03;1009;-387;-415;-173;575;434,37;-845,58;-158,43;34;1131;1107;34
03.04.2024;H04;990;-341;-449;-168;614;415,98;-905,65;-161,68;32;1120;1096;32
03.04.2024;H05;992;-401;-410;-198;528,20;431,80;-832,65;-154,25;-17;1119;1144;-17
03.04.2024;H06;812;-327;-366;-154;473,70;456,80;-920,80;-73,60;-35;1194;1236;-35
03.04.2024;H07;737;-711;-22;-137;449;-113,80;-468,80;-33,50;-133;1396;1535;-133
03.04.2024;H08;937;-910;73;-227;464,50;-218,30;-155,40;-258,55;-128;1464;1600;-128
03.04.2024;H09;1010;-1156;447;-247;642;-453,82;316,50;-490,12;54;1512;1468;54
03.04.2024;H10;1080;-1249;415;-343;637;-571,27;465,68;-651,40;-96;1237;1340;-96
03.04.2024;H11;920;-1195;376;-408;644;-563,92;470,98;-866,02;-307;1151;1316;-307
03.04.2024;H12;960;-1051;313;-390;644;-451,20;430,20;-801,52;-169;1123;1298;-169
03.04.2024;H13;759;-937;237;-365;642;-393,10;327,80;-799,12;-307;1082;1391;-307
03.04.2024;H14;755;-1076;290;-380;642;-359,60;327;-983,38;-412;1141;1407;-412
03.04.2024;H15;750;-1070;294;-315;533,30;-373,57;323,87;-853,63;-340;1148;1341;-340
03.04.2024;H16;810;-854;127;-231;532,40;-173,87;75,20;-689,60;-147;1126;1243;-147
03.04.2024;H17;796;-779;-142;-159;500,70;-290,85;-189,82;-322,02;-284;1117;1239;-284
03.04.2024;H18;761;-662;-235;-78;33,70;-168,85;-36,25;-84,68;-214;1161;1339;-214
03.04.2024;H19;731;-574;-316;-35;-660;237,63;-19,20;227;-193;1271;1471;-193
03.04.2024;H20;783;-486;-452;-47;27,10;509,03;-789,70;50,73;-201;1424;1633;-201
03.04.2024;H21;659;-295;-486;-11;221,30;443,78;-958,50;161,33;-133;1479;1618;-133
03.04.2024;H22;634;-268;-474;47;-85,60;410,85;-513,47;128,98;-61;1455;1522;-61
03.04.2024;H23;706;-214;-546;11;297,60;366,65;-836,65;119,50;-44;1363;1412;-44
03.04.2024;H24;518;251;-791;55;433,50;354,35;-1063,15;300,58;33;1325;1299;33
04.04.2024;H01;609;179;-823;-9;386,50;723,30;-1341,02;200,78;-43;1130;1180;-43
04.04.2024;H02;699;38;-865;-57;495;595,70;-1386,57;111,98;-185;1087;1131;-185
04.04.2024;H03;736;-31;-845;-58;495,20;653,58;-1427,80;69,68;-198;1059;1114;-198
04.04.2024;H04;734;-26;-843;-56;535,10;559,18;-1363,50;60,83;-191;1086;1133;-191
04.04.2024;H05;759;105;-813;-38;492;632,85;-1288,07;139,33;13;1135;1129;13
04.04.2024;H06;590;78;-712;-35;573,30;543,78;-1313,90;64,22;-78;1139;1224;-78
04.04.2024;H07;636;-450;-279;-61;522,60;169,65;-881,10;54,28;-155;1373;1532;-155
04.04.2024;H08;472;-445;-147;-43;526,40;113,63;-861,03;29,93;-163;1386;1552;-163
04.04.2024;H09;755;-756;-133;-118;701;-120,60;-588,55;-218,87;-253;1158;1417;-253
04.04.2024;H10;981;-849;-58;-178;631;-224,02;-220,78;-221,60;-104;1123;1235;-104
04.04.2024;H11;914;-736;85;-222;631;-88,12;-91,75;-353,47;41;1129;1096;41
04.04.2024;H12;950;-564;-67;-201;535,90;154,25;19,90;-542,92;117;1100;990;117
04.04.2024;H13;844;-463;-189;-145;373,20;6,43;38,22;-405,80;47;1049;867;47
04.04.2024;H14;933;-576;-90;-196;555;-148,52;23,70;-422,32;71;1003;783;71
04.04.2024;H15;740;-521;66;-177;607;-150,22;-9,23;-332,20;108;1009;752;108
04.04.2024;H16;597;-335;-181;-137;524;-41;-230,38;-301,22;-54;930;869;-54
04.04.2024;H17;596;-254;-199;-85;524;259,20;-539,43;-115;56;1112;1058;56
04.04.2024;H18;626;-394;-257;-15;454,90;0,33;-525,45;58,38;-40;1247;1292;-40
04.04.2024;H19;691;-393;-463;42;505,40;101,20;-868,77;101,25;-122;1322;1452;-122
04.04.2024;H20;639;-67;-822;95;328,60;390,45;-1124,93;218,48;-154;1424;1589;-154
04.04.2024;H21;660;124;-1071;110;618;493,05;-1447,67;142,75;-177;1443;1630;-177
04.04.2024;H22;930;-133;-944;39;552,80;533,30;-1213,20;24,20;-108;1420;1539;-108
04.04.2024;H23;857;-69;-1061;-8;590;289,90;-1173,35;-16,37;-280;1098;1390;-280
04.04.2024;H24;780;312;-1300;25;493,30;520,35;-1369,50;156,83;-184;1080;1276;-184
05.04.2024;H01;993;134;-1255;-61;467,50;546,95;-1227;10,45;-189;972;1174;-189
05.04.2024;H02;975;133;-1300;-65;499,80;501,50;-1256,80;-1,97;-257;866;1137;-257
05.04.2024;H03;1054;65;-1295;-114;500;512,50;-1248,80;-80,02;-289;783;1087;-289
05.04.2024;H04;982;120;-1342;-112;500;497,70;-1270;-102,40;-353;740;1106;-353
05.04.2024;H05;964;218;-1331;-69;493;495,05;-1231,90;2,43;-218;879;1111;-218
05.04.2024;H06;933;233;-1103;-7;490,70;490,65;-1018,30;107,40;56;1305;1261;56
05.04.2024;H07;911;-69;-955;21;474;195,78;-1019,40;264,70;-91;1434;1537;-91
05.04.2024;H08;913;-279;-708;-17;521,20;171,20;-854,83;61,80;-92;1454;1555;-92
05.04.2024;H09;1000;-503;-334;-125;613;9,80;-304,60;-286,60;38;1416;1387;38
05.04.2024;H10;983;-589;11;-188;613;-185,65;309,65;-509,95;217;1396;1186;217
05.04.2024;H11;955;-580;-30;-284;632;41,72;120;-689,95;61;1120;1064;61
05.04.2024;H12;705;-427;-265;-318;632;14,40;-183,72;-759,28;-305;832;974;-305
05.04.2024;H13;754;26;-915;-239;632;229,50;-739,52;-495,42;-373;697;926;-373
05.04.2024;H14;841;171;-1244;-267;632;370,92;-1128,30;-396,93;-499;565;908;-499
05.04.2024;H15;885;196;-1203;-250;632;395,80;-1132,30;-340,92;-372;611;824;-372
05.04.2024;H16;840;186;-1100;-264;632;432,63;-1061,70;-396,30;-338;688;887;-338
05.04.2024;H17;640;507;-1120;-23;606;619,25;-1278,50;23,25;4;972;977;4
05.04.2024;H18;843;195;-1183;57;582;522,90;-1297,80;40;-87;1034;1133;-87
05.04.2024;H19;845;104;-1227;134;529,70;530,33;-1321,80;67,35;-143;1163;1319;-143
05.04.2024;H20;740;259;-1400;190;593,90;588,45;-1555,30;162,62;-210;1261;1486;-210
05.04.2024;H21;770;412;-1563;189;613;728,65;-1765,60;202,50;-192;1311;1519;-192
05.04.2024;H22;967;248;-1516;83;572,20;728,13;-1621,60;107,47;-217;1219;1452;-217
05.04.2024;H23;899;201;-1361;7;598,90;544,90;-1466,60;36,70;-255;1023;1290;-255
05.04.2024;H24;760;359;-1352;59;530,50;612,13;-1403,80;67,97;-175;1012;1197;-175
06.04.2024;H01;409;760;-1461;138;467,30;676,10;-1606,50;310,93;-154;970;1136;-154
06.04.2024;H02;373;741;-1418;94;481,60;777,70;-1693,80;218,65;-211;845;1066;-211
06.04.2024;H03;421;695;-1408;81;369,30;886,90;-1682,50;198,50;-212;815;1038;-212
06.04.2024;H04;545;678;-1407;93;450,90;931,70;-1668,40;185,63;-92;930;1033;-92
06.04.2024;H05;615;698;-1416;85;379,50;822,65;-1522,87;270,53;-18;982;1013;-18
06.04.2024;H06;608;678;-1379;74;429;737,02;-1467,35;266,38;-20;1027;1058;-20
06.04.2024;H07;703;349;-1236;-13;477;575,80;-1266,95;20,28;-197;971;1179;-197
06.04.2024;H08;731;268;-1184;-66;533;590,32;-1269,55;-60,15;-251;961;1223;-251
06.04.2024;H09;886;47;-942;-129;571,10;458,90;-967,87;-189,05;-139;944;1092;-139
06.04.2024;H10;888;239;-947;-139;561,50;842,75;-1055,80;-308,67;40;951;919;40
06.04.2024;H11;70;436;-577;-105;-624,10;1083,90;-492,63;-133,27;-176;734;762;-176
06.04.2024;H12;93;436;-662;-85;-660;964,73;-400,60;-75,72;-219;602;668;-219
06.04.2024;H13;-356;1011;-945;-25;-660;1194,50;-1114,20;314,67;-315;456;613;-315
06.04.2024;H14;-402;1087;-875;-7;74,20;1029,70;-1363,90;53,67;-197;529;560;-197
06.04.2024;H15;-356;1178;-1041;33;-10,70;1058,62;-1417,80;149,02;-186;510;526;-186
06.04.2024;H16;-298;1162;-1060;68;-353,50;1104,70;-1296,90;371,78;-128;607;575;-128
06.04.2024;H17;-99;1002;-1082;61;-116;889,75;-1346,90;414,63;-118;765;726;-118
06.04.2024;H18;254;861;-1185;41;20,70;1063,50;-1282,10;158,53;-29;1018;903;-29
06.04.2024;H19;512;515;-1153;71;347,30;769;-1222,05;40;-55;1043;1107;-55
06.04.2024;H20;376;751;-1277;198;255,80;1050,10;-1385,20;113,23;49;1283;1247;49
06.04.2024;H21;481;708;-1413;170;301,90;1163;-1721,40;225,45;-54;1254;1322;-54
06.04.2024;H22;570;701;-1379;97;585;784,47;-1502,17;147,28;-13;1233;1257;-13
06.04.2024;H23;669;654;-1297;53;590;920,15;-1538,80;101,98;80;1201;1133;80
06.04.2024;H24;425;781;-1324;97;488;905,93;-1614,30;175;-19;983;1012;-19
07.04.2024;H01;450;724;-1392;13;548;760,12;-1626,65;113,90;-206;914;982;-206
07.04.2024;H02;431;766;-1406;50;548;783,50;-1653,73;165,13;-159;914;931;-159
07.04.2024;H03;486;771;-1426;13;548;1021,15;-1772,40;39,25;-156;876;887;-156
07.04.2024;H04;595;637;-1403;-23;563;954,10;-1743,70;36,83;-194;860;896;-194
07.04.2024;H05;630;600;-1382;-32;542;984,20;-1754,10;39,13;-184;860;889;-184
07.04.2024;H06;614;553;-1398;-61;542;885,20;-1713,47;-34,05;-292;774;899;-292
07.04.2024;H07;693;501;-1395;-94;563;850,10;-1664,52;-43,57;-295;826;961;-295
07.04.2024;H08;805;356;-1289;-163;272;872;-1377,32;-50,52;-292;822;966;-292
07.04.2024;H09;859;74;-914;-322;0;837,90;-984,30;-111,32;-304;735;894;-304
07.04.2024;H10;970;-240;-629;-414;246,40;634,60;-743,92;-363,30;-314;618;774;-314
07.04.2024;H11;943;-139;-686;-420;-680;713,22;1,83;-250,78;-302;507;649;-302
07.04.2024;H12;750;126;-776;-327;-680;929,88;-116,62;-223,68;-226;517;583;-226
07.04.2024;H13;731;202;-923;-313;542;631,97;-1083,10;-402,15;-302;359;513;-302
07.04.2024;H14;645;369;-1018;-252;542;580,40;-1149,50;-282,82;-256;338;427;-256
07.04.2024;H15;664;390;-1072;-238;401,30;657,60;-1178,80;-236,40;-257;331;415;-257
07.04.2024;H16;648;400;-1053;-156;-680;907,75;-637,50;183,68;-161;445;435;-161
07.04.2024;H17;666;450;-1029;-104;-680;840,05;-594,80;329,13;-17;702;559;-17
07.04.2024;H18;508;601;-846;37;-680;930,75;-508,43;530,45;301;1050;755;301
07.04.2024;H19;936;-175;-615;82;-282,40;210,62;-81,25;352,95;228;1192;976;228
07.04.2024;H20;895;-90;-712;156;-40;226,35;-246,10;339,48;249;1443;1206;249
07.04.2024;H21;868;23;-864;164;157,90;486,10;-465,60;36,87;191;1477;1298;191
07.04.2024;H22;969;-59;-860;105;329;405,60;-651,15;82,47;155;1398;1256;155
07.04.2024;H23;924;-103;-804;56;574,50;335,05;-855,43;14,10;73;1213;1150;73
07.04.2024;H24;957;-235;-787;-14;546,70;261,30;-842,40;-48,32;-79;986;1075;-79
08.04.2024;H01;951;-548;-481;-167;552,30;-175,75;-603,85;-61,92;-246;881;986;-246
08.04.2024;H02;981;-649;-370;-197;591,10;-207,78;-517,47;-135;-235;860;951;-235
08.04.2024;H03;1019;-666;-429;-200;586,40;-246,15;-517,35;-128,57;-276;786;918;-276
08.04.2024;H04;1026;-582;-546;-182;589,40;-146,97;-611,52;-141,50;-284;773;905;-284
08.04.2024;H05;980;-382;-627;-105;560,20;-55,77;-702,15;38,70;-134;952;943;-134
08.04.2024;H06;952;-272;-605;-21;590,60;-115,47;-584,20;152,90;54;1103;1059;54
08.04.2024;H07;897;-565;-218;-11;591;-392,40;-378,30;215;101;1413;1318;101
08.04.2024;H08;926;-741;-8;-151;402,50;-364,38;74,25;-80,20;26;1418;1401;26
08.04.2024;H09;978;-901;366;-260;645;-414,02;221;-210,02;181;1469;1293;181
08.04.2024;H10;950;-753;334;-387;645;-257,85;205,28;-378,70;144;1286;1151;144
08.04.2024;H11;731;-740;284;-527;645;-233,75;16,37;-690,50;-251;846;984;-251
08.04.2024;H12;699;-572;71;-511;645;-40,93;-184,08;-744,35;-312;718;874;-312
08.04.2024;H13;630;-417;-52;-459;645;70,77;-226,02;-825,20;-298;635;777;-298
08.04.2024;H14;751;-559;-127;-524;535,30;80,47;-260;-800,75;-460;472;762;-460
08.04.2024;H15;720;-451;-149;-464;601,80;53,52;-286,17;-736,23;-344;535;727;-344
08.04.2024;H16;844;-509;-253;-440;661;-59,25;-519,88;-450,30;-358;607;823;-358
08.04.2024;H17;858;-345;-453;-232;642,50;-80,93;-643,60;-131,22;-172;764;942;-172
08.04.2024;H18;770;-292;-453;-28;631,50;-235,57;-500,15;78,68;-4;1099;1109;-4
08.04.2024;H19;676;-253;-369;87;596,30;-158,12;-510,22;236,78;141;1432;1296;141
08.04.2024;H20;298;51;-468;177;93;29,35;-544,98;486,70;59;1487;1434;59
08.04.2024;H21;487;59;-669;128;592,90;106,70;-1019,07;314,13;5;1475;1476;5
08.04.2024;H22;870;-236;-761;62;622,80;-47,25;-904,05;249,03;-65;1290;1365;-65
08.04.2024;H23;813;-192;-734;-3;651;-157,43;-914,10;286,43;-117;1127;1252;-117
08.04.2024;H24;890;-198;-789;-20;545;-42,25;-925,88;278,20;-116;1002;1129;-116
09.04.2024;H01;978;-378;-505;-115;531,10;25,03;-669,03;71,95;-21;1008;1038;-21
09.04.2024;H02;949;-403;-468;-140;548;49,58;-659,25;1,88;-62;923;993;-62
09.04.2024;H03;908;-390;-385;-154;548;8,23;-615,35;34,80;-21;931;959;-21
09.04.2024;H04;849;-327;-425;-129;548;96,10;-696,72;11,18;-32;912;950;-32
09.04.2024;H05;676;-153;-447;-64;548;297,13;-942,78;103,60;12;977;970;12
09.04.2024;H06;644;-6;-420;40;548;62,50;-696,78;346,68;259;1330;1078;259
09.04.2024;H07;807;-355;-399;38;548;-187,50;-605,83;326,25;91;1444;1360;91
09.04.2024;H08;934;-620;-223;-53;625;-292,53;-332,80;54,18;37;1470;1441;37
09.04.2024;H09;992;-748;-31;-209;620;-450,08;60,75;-147,92;4;1340;1343;4
09.04.2024;H10;1008;-641;14;-415;670;-180,95;-76,50;-411,95;-35;1193;1231;-35
09.04.2024;H11;872;-519;-138;-453;670;-49,40;-190,10;-609,62;-238;998;1133;-238
09.04.2024;H12;926;-576;-147;-507;670;-134,95;-181,10;-645,02;-304;830;988;-304
09.04.2024;H13;947;-718;-158;-534;636;-103,02;-138;-840,50;-464;608;921;-464
09.04.2024;H14;872;-611;-211;-510;636;-99,20;-285,70;-687,25;-461;549;858;-461
09.04.2024;H15;837;-583;-221;-458;636;-55,72;-386,10;-601,45;-425;562;838;-425
09.04.2024;H16;839;-459;-363;-361;684;20,25;-531,25;-478,40;-344;735;939;-344
09.04.2024;H17;605;30;-627;-151;684;447,60;-913,20;-287,52;-143;988;1030;-143
09.04.2024;H18;805;54;-857;-32;660;425,58;-1128,45;34,40;-31;1173;1212;-31
09.04.2024;H19;683;148;-893;144;569,30;281,88;-1009,35;237,50;82;1447;1374;82
09.04.2024;H20;387;413;-1054;237;571,20;581,95;-1508,15;330,55;-16;1492;1518;-16
09.04.2024;H21;434;459;-1158;221;626;654,03;-1606,70;252,50;-43;1493;1549;-43
09.04.2024;H22;689;360;-1289;172;626;567,65;-1480,40;189,40;-67;1356;1437;-67
09.04.2024;H23;927;211;-1348;14;626;473,38;-1412,05;103,42;-197;1109;1318;-197
09.04.2024;H24;769;359;-1375;-59;540;643,78;-1706,50;197,05;-307;887;1204;-307
10.04.2024;H01;718;455;-1520;-68;564;894,65;-1839,20;-28,58;-415;852;1127;-415
10.04.2024;H02;809;288;-1495;-110;564;715,50;-1819;26,48;-507;717;1088;-507
10.04.2024;H03;958;207;-1354;-124;564;797,38;-1733,50;37,85;-313;709;1034;-313
10.04.2024;H04;968;137;-1198;-108;560,90;803,93;-1628,50;51,65;-201;819;1032;-201
10.04.2024;H05;966;-21;-994;-88;564;689,48;-1463,50;41,52;-138;904;1050;-138
10.04.2024;H06;953;129;-1154;16;439,30;664,50;-1331,23;138,82;-57;1075;1142;-57
10.04.2024;H07;864;-89;-938;65;471;451,68;-1316,20;276,53;-98;1347;1455;-98
10.04.2024;H08;1024;-435;-541;-63;553,90;316,15;-926,02;-9;-16;1455;1481;-16
10.04.2024;H09;915;-829;146;-159;513,70;-175,15;-75,03;-225,25;74;1421;1355;74
10.04.2024;H10;966;-967;322;-259;636;-185,45;57,08;-515,10;62;1290;1237;62
10.04.2024;H11;968;-1021;256;-424;636;-83,93;8,65;-776,03;-221;903;1134;-221
10.04.2024;H12;966;-1181;235;-507;636;-1,85;-2,05;-988,45;-486;820;1169;-486
10.04.2024;H13;914;-1176;168;-546;663;-139,78;-2,82;-1017,95;-640;776;1277;-640
10.04.2024;H14;891;-1180;74;-520;663;-26,18;-541,50;-825,90;-736;694;1279;-736
10.04.2024;H15;929;-1116;22;-540;663;-108,75;-449,47;-837,30;-705;650;1198;-705
10.04.2024;H16;935;-837;-122;-431;644;39,22;-484,13;-635,70;-454;877;1190;-454
10.04.2024;H17;864;-457;-304;-219;644;386,05;-813,17;-340,72;-115;1090;1210;-115
10.04.2024;H18;884;-366;-414;-27;621;203,12;-809,70;-20,40;79;1327;1257;79
10.04.2024;H19;817;-415;-498;97;459,20;231,03;-827,53;139,55;1;1392;1400;1
